Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Snow_day,Total_cover
colv,2014,2014-05-26,north,sn4,100,0,0,lburlingame,snowdepthcm-7,1,100
colv,2014,2014-05-26,north,sn5,85,0,15,lburlingame,snowdepthcm-3.5,1,100
colv,2014,2014-05-26,north,sn7,15,35,35,lburlingame,snowdepthcm-0,1,85
colv,2014,2014-05-26,north,sn8,85,10,10,lburlingame,snowdepthcm-10.8,1,105
colv,2014,2014-05-26,north,sn10,0,50,50,lburlingame,snowdepthcm-0,0,100
colv,2014,2014-05-26,south,ss2,70,20,20,agottesman,snowdepthcm-7.5,1,110
colv,2014,2014-05-26,south,ss6,35,40,40,agottesman,snowdepthcm-0,1,115
colv,2014,2014-05-26,south,ss7,50,25,25,agottesman,snowdepthcm-17,1,100
colv,2014,2014-05-28,north,sn2,55,20,20,tdonnelly,snowdepthcm-3,1,95
colv,2014,2014-05-28,north,sn4,95,0,5,tdonnelly,snowdepthcm-9,1,100
colv,2014,2014-05-28,north,sn5,80,0,20,tdonnelly,snowdepthcm-6.5,1,100
colv,2014,2014-05-28,north,sn6,50,25,25,tdonnelly,snowdepthcm-0,1,100
colv,2014,2014-05-28,north,sn8,90,5,5,tdonnelly,snowdepthcm-11.5,1,100
colv,2014,2014-05-28,south,ss2,90,5,5,lburlingame,snowdepthcm-4.5,1,100
colv,2014,2014-05-28,south,ss3,75,20,20,lburlingame,snowdepthcm-16.5,1,115
colv,2014,2014-05-28,south,ss7,50,20,20,lburlingame,snowdepthcm-4.8,1,90
colv,2014,2014-05-28,south,ss8,30,0,70,lburlingame,snowdepthcm-0,1,100
colv,2014,2014-05-30,north,sn1,60,30,30,wkennerley,snowdepthcm-4,1,120
colv,2014,2014-05-30,north,sn2,35,0,0,wkennerley,snowdepthcm-3,1,35
colv,2014,2014-05-30,north,sn3,55,25,25,wkennerley,snowdepthcm-8,1,105
colv,2014,2014-05-30,north,sn4,100,0,0,wkennerley,snowdepthcm-8,1,100
colv,2014,2014-05-30,north,sn5,95,0,5,wkennerley,snowdepthcm-6,1,100
colv,2014,2014-05-30,north,sn6,30,30,30,wkennerley,snowdepthcm-8,1,90
colv,2014,2014-05-30,north,sn7,15,0,0,wkennerley,snowdepthcm-0,1,15
colv,2014,2014-05-30,north,sn8,90,5,5,wkennerley,snowdepthcm-12,1,100
colv,2014,2014-05-30,south,ss1,75,20,20,agottesman,snowdepthcm-0,1,115
colv,2014,2014-05-30,south,ss2,80,5,5,agottesman,snowdepthcm-8.5,1,90
colv,2014,2014-05-30,south,ss4,70,20,20,agottesman,snowdepthcm-0,1,110
colv,2014,2014-05-30,south,ss5,40,30,30,agottesman,snowdepthcm-0,1,100
colv,2014,2014-05-30,south,ss7,60,20,20,agottesman,snowdepthcm-7.2,1,100
colv,2014,2014-05-30,south,ss8,35,0,65,agottesman,snowdepthcm-0,1,100
colv,2014,2014-05-30,south,ss10,85,0,0,agottesman,snowdepthcm-2,1,85
colv,2014,2014-06-01,north,sn2,75,0,0,tdonnelly,snowdepthcm-6,1,75
colv,2014,2014-06-01,north,sn4,5,0,0,tdonnelly,snowdepthcm-0,1,5
colv,2014,2014-06-01,north,sn8,70,0,0,tdonnelly,snowdepthcm-10.5,1,70
colv,2014,2014-06-01,south,ss1,80,15,15,wkennerley,snowdepthcm-1.5,1,110
colv,2014,2014-06-01,south,ss2,95,0,0,wkennerley,snowdepthcm-9,1,95
colv,2014,2014-06-01,south,ss4,95,0,0,wkennerley,snowdepthcm-9.5,1,95
colv,2014,2014-06-01,south,ss6,75,5,5,wkennerley,snowdepthcm-6.5,1,85
colv,2014,2014-06-01,south,ss7,60,15,15,wkennerley,snowdepthcm-8.7,1,90
colv,2014,2014-06-01,south,ss8,0,50,50,wkennerley,snowdepthcm-2.2,0,100
colv,2014,2014-06-03,north,sn2,40,25,25,wkennerley,snowdepthcm-0,1,90
colv,2014,2014-06-03,north,sn3,15,45,45,wkennerley,snowdepthcm-0,1,105
colv,2014,2014-06-03,north,sn4,75,5,5,wkennerley,snowdepthcm-9,1,85
colv,2014,2014-06-03,north,sn5,65,20,20,wkennerley,snowdepthcm-6.5,1,105
colv,2014,2014-06-03,north,sn8,60,30,30,wkennerley,snowdepthcm-11,1,120
colv,2014,2014-06-03,south,ss2,85,5,5,agottesman,snowdepthcm-5,1,95
colv,2014,2014-06-03,south,ss3,80,15,15,agottesman,snowdepthcm-15,1,110
colv,2014,2014-06-03,south,ss4,50,35,35,agottesman,snowdepthcm-5.5,1,120
colv,2014,2014-06-03,south,ss6,35,40,40,agottesman,snowdepthcm-0,1,115
colv,2014,2014-06-05,north,sn3,0,50,50,agottesman,snowdepthcm-0,0,100
colv,2014,2014-06-05,north,sn4,30,25,25,agottesman,snowdepthcm-0,1,80
colv,2014,2014-06-05,north,sn5,30,25,25,agottesman,snowdepthcm-0,1,80
colv,2014,2014-06-05,north,sn8,30,40,40,agottesman,snowdepthcm-0 *Ice at waypoint,1,110
colv,2014,2014-06-05,south,ss2,10,40,40,tdonnelly,snowdepthcm-0,1,90
colv,2014,2014-06-07,north,sn8,65,15,15,tdonnelly,snowdepthcm-2,1,95
colv,2014,2014-06-07,north,sn10,0,50,50,tdonnelly,snowdepthcm-0,0,100
colv,2014,2014-06-07,south,ss1,70,10,10,agottesman,snowdepthcm-0.5,1,90
colv,2014,2014-06-07,south,ss6,0,40,40,agottesman,snowdepthcm-0,0,80
colv,2014,2014-06-09,north,sn2,0,55,55,tdonnelly,snowdepthcm-0,0,110
colv,2014,2014-06-09,north,sn5,30,45,45,tdonnelly,snowdepthcm-0,1,120
colv,2014,2014-06-09,north,sn6,0,50,50,tdonnelly,snowdepthcm-0,0,100
colv,2014,2014-06-09,north,sn7,0,60,60,tdonnelly,snowdepthcm-0,0,120
colv,2014,2014-06-09,north,sn10,0,55,55,tdonnelly,snowdepthcm-0,0,110
colv,2014,2014-06-09,south,ss6,0,40,40,agottesman,snowdepthcm-0,0,80
colv,2014,2014-06-09,south,ss9,0,45,45,agottesman,snowdepthcm-0,0,90
colv,2014,2014-06-11,north,sn2,0,50,50,tdonnelly,snowdepthcm-0,0,100
colv,2014,2014-06-11,north,sn6,0,60,60,tdonnelly,snowdepthcm-0,0,120
colv,2014,2014-06-11,north,sn10,0,55,55,tdonnelly,snowdepthcm-0,0,110
colv,2014,2014-06-11,south,ss6,0,40,40,agottesman,snowdepthcm-0,0,80
colv,2014,2014-06-18,north,sn4,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-06-18,north,sn9,0,40,40,agottesman,snowdepthcm-0,0,80
colv,2014,2014-06-18,south,ss1,0,0,100,tdonnelly,snowdepthcm-0,0,100
colv,2014,2014-06-18,south,ss8,0,0,100,tdonnelly,snowdepthcm-0,0,100
colv,2014,2014-06-18,south,ss10,0,0,100,tdonnelly,snowdepthcm-0,0,100
colv,2014,2014-06-25,north,sn2,0,55,55,tdonnelly,snowdepthcm-0,0,110
colv,2014,2014-06-25,north,sn6,0,40,40,tdonnelly,snowdepthcm-0,0,80
colv,2014,2014-06-25,south,ss1,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-06-25,south,ss5,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-06-25,south,ss7,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-06-25,south,ss8,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-06-25,south,ss10,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-07-02,north,sn2,0,60,60,agottesman,snowdepthcm-0,0,120
colv,2014,2014-07-02,north,sn4,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-07-02,north,sn9,0,40,40,agottesman,snowdepthcm-0,0,80
colv,2014,2014-07-02,south,ss1,0,0,100,dward,snowdepthcm-0,0,100
colv,2014,2014-07-02,south,ss3,0,0,100,dward,snowdepthcm-0,0,100
colv,2014,2014-07-02,south,ss4,0,0,100,dward,snowdepthcm-0,0,100
colv,2014,2014-07-02,south,ss5,0,0,100,dward,snowdepthcm-0,0,100
colv,2014,2014-07-02,south,ss6,0,0,100,dward,snowdepthcm-0,0,100
colv,2014,2014-07-02,south,ss7,0,0,100,dward,snowdepthcm-0,0,100
colv,2014,2014-07-02,south,ss8,0,0,100,dward,snowdepthcm-0,0,100
colv,2014,2014-07-02,south,ss10,0,0,100,dward,snowdepthcm-0,0,100
colv,2014,2014-07-09,north,sn2,0,50,50,wkennerley,snowdepthcm-0,0,100
colv,2014,2014-07-09,north,sn3,0,0,100,wkennerley,snowdepthcm-0,0,100
colv,2014,2014-07-09,north,sn4,0,0,100,wkennerley,snowdepthcm-0,0,100
colv,2014,2014-07-09,north,sn9,0,45,45,wkennerley,snowdepthcm-0,0,90
colv,2014,2014-07-09,south,ss1,0,0,100,lburlingame,snowdepthcm-0,0,100
colv,2014,2014-07-09,south,ss3,0,0,100,lburlingame,snowdepthcm-0,0,100
colv,2014,2014-07-09,south,ss4,0,0,100,lburlingame,snowdepthcm-0,0,100
colv,2014,2014-07-09,south,ss5,0,0,100,lburlingame,snowdepthcm-0,0,100
colv,2014,2014-07-09,south,ss7,0,0,100,lburlingame,snowdepthcm-0,0,100
colv,2014,2014-07-09,south,ss8,0,0,100,lburlingame,snowdepthcm-0,0,100
colv,2014,2014-07-09,south,ss10,0,0,100,lburlingame,snowdepthcm-0,0,100
colv,2014,2014-07-16,north,sn1,0,0,100,wkennerley,snowdepthcm-0,0,100
colv,2014,2014-07-16,north,sn2,0,50,50,wkennerley,snowdepthcm-0,0,100
colv,2014,2014-07-16,north,sn4,0,0,100,wkennerley,snowdepthcm-0,0,100
colv,2014,2014-07-16,north,sn5,0,60,60,wkennerley,snowdepthcm-0,0,120
colv,2014,2014-07-16,north,sn10,0,60,60,wkennerley,snowdepthcm-0,0,120
colv,2014,2014-07-16,south,ss1,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-07-16,south,ss3,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-07-16,south,ss4,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-07-16,south,ss5,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-07-16,south,ss7,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-07-16,south,ss8,0,0,100,agottesman,snowdepthcm-0,0,100
colv,2014,2014-07-16,south,ss10,0,0,100,agottesman,snowdepthcm-0,0,100
iglo,2014,2014-06-06,studyarea,NA,99,0,1,nlecomte,NA,1,100
iglo,2014,2014-06-07,studyarea,NA,99,0,1,nlecomte,NA,1,100
iglo,2014,2014-06-09,studyarea,NA,99,0,1,mgiroux,NA,1,100
iglo,2014,2014-06-10,studyarea,NA,98,0,2,nlecomte,NA,1,100
iglo,2014,2014-06-14,studyarea,NA,95,0,5,mgiroux,NA,1,100
iglo,2014,2014-06-16,studyarea,NA,80,18,18,mgiroux,NA,1,116
iglo,2014,2014-06-16,studyarea,NA,80,15,15,mgiroux,NA,1,110
iglo,2014,2014-06-17,studyarea,NA,75,20,20,mgiroux,NA,1,115
iglo,2014,2014-06-18,studyarea,NA,70,20,20,mgiroux,NA,1,110
iglo,2014,2014-06-20,studyarea,NA,60,25,25,mgiroux,NA,1,110
iglo,2014,2014-06-21,studyarea,NA,50,35,35,mgiroux,NA,1,120
iglo,2014,2004-06-11,studyarea,NA,98,0,2,nlecomte,NA,1,100
iglo,2014,2004-06-19,studyarea,NA,65,25,25,mgiroux,NA,1,115
ikpi,2014,2014-06-05,1,17,0,40,40,pchilton,NA,0,80
ikpi,2014,2014-06-05,1,28,10,0,90,pchilton,NA,1,100
ikpi,2014,2014-06-05,1,30,15,0,85,pchilton,NA,1,100
ikpi,2014,2014-06-05,2,1,0,40,40,mdodds,NA,0,80
ikpi,2014,2014-06-05,2,4,0,50,50,mdodds,NA,0,100
ikpi,2014,2014-06-05,2,10,10,45,45,mdodds,NA,1,100
ikpi,2014,2014-06-05,2,17,10,45,45,mdodds,NA,1,100
ikpi,2014,2014-06-05,2,23,0,50,50,mdodds,NA,0,100
ikpi,2014,2014-06-05,2,32,10,55,55,mdodds,NA,1,120
ikpi,2014,2014-06-05,2,37,0,55,55,mdodds,NA,0,110
ikpi,2014,2014-06-06,3,2,0,50,50,mdodds,NA,0,100
ikpi,2014,2014-06-09,3,35,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-06-09,3,6,0,40,40,pchilton,snow was less than 1%,0,80
ikpi,2014,2014-06-09,3,2,0,45,45,pchilton,NA,0,90
ikpi,2014,2014-06-09,2,4,0,40,40,pchilton,less than 1% snow,0,80
ikpi,2014,2014-06-09,1,17,0,55,55,rhammond,NA,0,110
ikpi,2014,2014-06-09,1,18,0,60,60,rhammond,NA,0,120
ikpi,2014,2014-06-09,1,23,0,0,100,rhammond,snow and water both less than 5%,0,100
ikpi,2014,2014-06-09,1,28,5,0,95,rhammond,water less than 5%,1,100
ikpi,2014,2014-06-09,1,30,0,0,100,rhammond,snow and water both less than 5%,0,100
ikpi,2014,2014-06-09,1,40,0,55,55,rhammond,NA,0,110
ikpi,2014,2014-06-12,2,1,0,50,50,mdodds,NA,0,100
ikpi,2014,2014-06-12,2,20,5,55,55,mdodds,NA,1,115
ikpi,2014,2014-06-12,3,35,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-06-12,3,29,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-06-12,3,10,0,40,40,pchilton,NA,0,80
ikpi,2014,2014-06-12,3,5,0,45,45,pchilton,NA,0,90
ikpi,2014,2014-06-12,3,2,0,45,45,pchilton,NA,0,90
ikpi,2014,2014-06-12,1,18,0,60,60,rhammond,NA,0,120
ikpi,2014,2014-06-19,3,38,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-06-19,3,35,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-06-19,3,29,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-06-19,3,15,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-06-19,3,10,0,55,55,rhammond,NA,0,110
ikpi,2014,2014-06-19,3,6,0,60,60,rhammond,NA,0,120
ikpi,2014,2014-06-19,1,1,0,60,60,pchilton,NA,0,120
ikpi,2014,2014-06-19,1,28,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-06-19,1,30,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-06-19,2,37,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-06-19,2,36,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-06-19,2,32,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-06-19,2,23,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-06-19,2,21,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-06-19,2,10,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-06-27,1,1,0,45,45,rhammond,NA,0,90
ikpi,2014,2014-06-27,1,7,0,60,60,rhammond,NA,0,120
ikpi,2014,2014-06-27,3,38,0,60,60,pchilton,NA,0,120
ikpi,2014,2014-06-27,3,35,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-06-27,3,34,0,55,55,pchilton,NA,0,110
ikpi,2014,2014-06-27,3,10,0,45,45,pchilton,NA,0,90
ikpi,2014,2014-07-03,1,1,0,50,50,pchilton,NA,0,100
ikpi,2014,2014-07-03,1,7,0,55,55,pchilton,NA,0,110
ikpi,2014,2014-07-03,1,10,0,55,55,pchilton,NA,0,110
ikpi,2014,2014-07-03,1,23,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-03,1,28,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-03,1,30,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-03,1,37,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-03,2,37,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-03,2,32,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-03,3,38,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-03,3,35,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-03,3,5,0,40,40,mdodds,NA,0,80
ikpi,2014,2014-07-10,1,1,0,40,40,rhammond,NA,0,80
ikpi,2014,2014-07-10,1,7,0,60,60,rhammond,NA,0,120
ikpi,2014,2014-07-10,1,10,0,50,50,rhammond,NA,0,100
ikpi,2014,2014-07-10,1,17,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-10,1,18,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-10,1,23,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-10,1,28,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-10,1,30,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-10,1,37,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-10,2,32,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-10,2,23,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-10,2,10,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-10,3,38,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-10,3,35,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-10,3,29,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-10,3,15,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-10,3,6,0,40,40,pchilton,NA,0,80
ikpi,2014,2014-07-17,2,32,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-17,2,23,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-17,2,20,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-17,2,10,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-17,2,4,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-17,2,1,0,0,100,mdodds,NA,0,100
ikpi,2014,2014-07-17,1,1,0,40,40,rhammond,NA,0,80
ikpi,2014,2014-07-17,1,10,0,40,40,rhammond,NA,0,80
ikpi,2014,2014-07-17,1,17,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-17,1,18,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-17,1,28,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-17,1,30,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-17,1,37,0,0,100,rhammond,NA,0,100
ikpi,2014,2014-07-17,3,38,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-17,3,35,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-17,3,34,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-17,3,29,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-17,3,15,0,0,100,pchilton,NA,0,100
ikpi,2014,2014-07-17,3,10,0,45,45,pchilton,NA,0,90
ikpi,2014,2014-07-17,3,6,0,40,40,pchilton,NA,0,80
made,2014,2014-06-06,fishb,G13,0,60,60,pwoodard,NA,0,120
made,2014,2014-06-07,fisha,A1,0,50,50,pwoodard,NA,0,100
made,2014,2014-06-07,fisha,C16,0,60,60,tkydd,NA,0,120
made,2014,2014-06-07,fisha,C8,0,55,55,pwoodard,NA,0,110
made,2014,2014-06-07,fisha,E3,0,50,50,pwoodard,NA,0,100
made,2014,2014-06-07,fisha,H17,0,60,60,tkydd,NA,0,120
made,2014,2014-06-07,taglu,B2,0,40,40,fsmith,NA,0,80
made,2014,2014-06-15,fisha,C16,0,60,60,pwoodard,NA,0,120
made,2014,2014-06-15,taglu,B8,0,50,50,tkydd,NA,0,100
made,2014,2014-06-15,taglu,F3,0,40,40,tkydd,NA,0,80
made,2014,2014-06-15,taglu,I10,0,40,40,pwoodard,NA,0,80
made,2014,2014-06-21,fisha,F14,0,60,60,pwoodard,NA,0,120
made,2014,2014-06-21,fisha,G6,0,40,40,pwoodard,NA,0,80
made,2014,2014-06-21,fishb,D15,0,60,60,tkydd,NA,0,120
made,2014,2014-06-21,fishb,F8,0,50,50,tkydd,NA,0,100
made,2014,2014-06-21,fishb,G13,0,60,60,tkydd,NA,0,120
made,2014,2014-06-21,fishb,G18,0,55,55,tkydd,NA,0,110
made,2014,2014-06-22,taglu,B2,0,60,60,tkydd,NA,0,120
made,2014,2014-06-22,taglu,B8,0,60,60,tkydd,NA,0,120
made,2014,2014-06-22,taglu,D5,0,45,45,tkydd,NA,0,90
made,2014,2014-06-29,fisha,G6,0,55,55,pwoodard,NA,0,110
made,2014,2014-06-30,taglu,D5,0,60,60,canderson,NA,0,120
made,2014,2014-07-07,taglu,I10,0,50,50,fsmith,NA,0,100
nome,2014,2014-05-18,all,sn17,20,0,80,ekwon,NA,1,100
nome,2014,2014-05-18,all,sn16,0,50,50,ekwon,NA,0,100
nome,2014,2014-05-18,all,sn15,45,0,55,ekwon,NA,1,100
nome,2014,2014-05-18,all,sn14,15,0,85,ekwon,NA,1,100
nome,2014,2014-05-18,all,sn09,55,30,30,ekwon,NA,1,115
nome,2014,2014-05-18,all,sn08,30,30,30,ekwon,NA,1,90
nome,2014,2014-05-18,all,sn07,10,40,40,ekwon,NA,1,90
nome,2014,2014-05-18,all,sn05,5,40,40,ekwon,NA,1,85
nome,2014,2014-05-20,all,sn17,20,0,80,ekwon,NA,1,100
nome,2014,2014-05-20,all,sn15,45,0,55,ekwon,NA,1,100
nome,2014,2014-05-20,all,sn14,15,0,85,ekwon,NA,1,100
nome,2014,2014-05-20,all,sn09,50,35,35,ekwon,NA,1,120
nome,2014,2014-05-20,all,sn08,30,30,30,ekwon,NA,1,90
nome,2014,2014-05-20,all,sn07,10,40,40,ekwon,NA,1,90
nome,2014,2014-05-20,all,sn05,5,40,40,ekwon,NA,1,85
nome,2014,2014-05-22,all,sn17,10,0,90,ekwon,NA,1,100
nome,2014,2014-05-22,all,sn15,0,50,50,ekwon,NA,0,100
nome,2014,2014-05-22,all,sn08,10,35,35,ekwon,NA,1,80
nome,2014,2014-05-22,all,sn05,5,40,40,ekwon,NA,1,85
nome,2014,2014-05-25,all,sn17,10,0,90,ekwon,NA,1,100
nome,2014,2014-05-25,all,sn08,0,40,40,ekwon,NA,0,80
nome,2014,2014-05-25,all,sn07,5,45,45,ekwon,NA,1,95
nome,2014,2014-05-25,all,sn05,0,50,50,ekwon,NA,0,100
nome,2014,2014-05-27,all,sn18,0,60,60,ekwon,NA,0,120
nome,2014,2014-05-27,all,sn17,5,0,95,ekwon,NA,1,100
nome,2014,2014-05-27,all,sn09,5,55,55,ekwon,NA,1,115
nome,2014,2014-05-27,all,sn07,0,50,50,ekwon,NA,0,100
nome,2014,2014-05-27,all,sn05,0,45,45,ekwon,NA,0,90
nome,2014,2014-06-03,all,sn19,0,40,40,ekwon,NA,0,80
nome,2014,2014-06-03,all,sn17,0,0,100,ekwon,NA,0,100
nome,2014,2014-06-03,all,sn12,0,40,40,ekwon,NA,0,80
nome,2014,2014-06-03,all,sn07,0,60,60,ekwon,NA,0,120
nome,2014,2014-06-03,all,sn05,0,50,50,ekwon,NA,0,100
nome,2014,2014-06-10,all,sn05,0,60,60,ekwon,NA,0,120
nome,2014,2014-06-10,all,sn08,0,40,40,ekwon,NA,0,80
nome,2014,2014-06-10,all,sn12,0,45,45,ekwon,NA,0,90
nome,2014,2014-06-10,all,sn17,0,0,100,ekwon,NA,0,100
nome,2014,2014-06-10,all,sn19,0,40,40,ekwon,NA,0,80
nome,2014,2014-06-18,all,sn05,0,60,60,ekwon,NA,0,120
nome,2014,2014-06-18,all,sn08,0,55,55,ekwon,NA,0,110
nome,2014,2014-06-18,all,sn12,0,45,45,ekwon,NA,0,90
nome,2014,2014-06-18,all,sn17,0,0,100,ekwon,NA,0,100
nome,2014,2014-06-18,all,sn19,0,40,40,ekwon,NA,0,80
nome,2014,2014-06-25,all,sn08,0,50,50,ekwon,NA,0,100
nome,2014,2014-06-25,all,sn12,0,50,50,ekwon,NA,0,100
nome,2014,2014-06-25,all,sn17,0,0,100,ekwon,NA,0,100
nome,2014,2014-06-25,all,sn19,0,40,40,ekwon,NA,0,80
iglo,2013,2013-06-16,studyarea,studyarea,70,25,25,nlecomte,NA,1,120
iglo,2013,2013-06-17,studyarea,studyarea,65,25,25,nlecomte,NA,1,115
iglo,2013,2013-06-18,studyarea,studyarea,65,25,25,nlecomte,NA,1,115
iglo,2013,2013-06-19,studyarea,studyarea,50,35,35,nlecomte,NA,1,120
eaba,2014,2014-06-11,NA,NA,5,55,55,lkennedy,NA,1,115
eaba,2014,2014-06-12,NA,NA,2,55,55,lkennedy,NA,1,112
eaba,2014,2014-06-13,NA,NA,2,55,55,lkennedy,NA,1,112
eaba,2014,2014-06-14,NA,NA,1,55,55,lkennedy,NA,1,111
barr,2010,2010-05-30,brw1,b2,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,b4,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,b6,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,b8,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,b10,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,b12,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,d2,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,d4,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,d6,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,d8,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,d10,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,d12,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,f2,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,f4,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,f6,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,f8,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,f10,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,f12,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,h2,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,h4,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,h6,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,h8,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,h10,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,h12,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,j2,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,j4,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,j6,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,j8,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,j10,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,j12,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,l2,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,l4,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,l6,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,l8,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,l10,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw1,l12,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw2,b2,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw2,b4,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw2,b6,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw2,b8,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw2,b10,100,0,0,bhill,NA,1,100
barr,2010,2010-05-30,brw2,b12,100,0,0,bhill,NA,1,100
